209715.2,7.430083706879997 ,838860.8,2.15             ,5.6              ,11.390625     ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
52428.8 ,410.1862702460017 ,13107.2 ,2.15             ,2.15             ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
25.6    ,850.562249982109  ,209715.2,5.6              ,3.3              ,86.49755859375,0.021696252465483234 ,0.2781065088757396   ,0.09368836291913216  ,0.11617357001972387,0.39349112426035504
13107.2 ,12.839184645488633,819.2   ,4.449999999999999,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,15.40702157458636 ,209715.2,5.6              ,5.6              ,25.62890625   ,0.046351084812623275 ,0.14398422090729784  ,0.14102564102564102  ,0.12268244575936883,0.33136094674556216
3.2     ,66.24737266949231 ,51.2    ,5.6              ,3.3              ,5.0625        ,0.05128205128205128  ,0.11637080867850098  ,0.14201183431952663  ,0.11873767258382643,0.3096646942800789
52428.8 ,708.8018749850909 ,12.8    ,3.3              ,5.6              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,66.24737266949231 ,26214.4 ,2.15             ,4.449999999999999,1.5           ,0.046351084812623275 ,0.3185404339250493   ,0.09171597633136094  ,0.12800788954635112,0.45660749506903353
3.2     ,79.49684720339077 ,204.8   ,3.3              ,3.3              ,2.25          ,0.20512820512820512  ,0.010848126232741617 ,0.18244575936883628  ,0.15266272189349112,0.398422090729783
3276.8  ,8.916100448255996 ,26214.4 ,3.3              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,137.37055196745925,13107.2 ,5.6              ,5.6              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,2.4883199999999994,25.6    ,3.3              ,5.6              ,1.0           ,0.14792899408284024  ,0.22682445759368836  ,0.1252465483234714   ,0.15009861932938856,0.5
838860.8,55.2061438912436  ,102.4   ,1.0              ,4.449999999999999,38.443359375  ,0.005917159763313609 ,0.4437869822485207   ,0.05917159763313609  ,0.12544378698224853,0.5088757396449705
819.2   ,66.24737266949231 ,0.4     ,5.6              ,4.449999999999999,86.49755859375,0.0                  ,0.6272189349112426   ,0.0039447731755424065,0.12781065088757398,0.631163708086785
12.8    ,3.583180799999999 ,102.4   ,1.0              ,4.449999999999999,5.0625        ,0.3155818540433925   ,0.0009861932938856016,0.4723865877712032   ,0.34674556213017754,0.7889546351084813
1.6     ,3.583180799999999 ,51.2    ,2.15             ,2.15             ,86.49755859375,0.0670611439842209   ,0.010848126232741617 ,0.19625246548323472  ,0.13333333333333333,0.27416173570019725
419430.4,1.44              ,409.6   ,4.449999999999999,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,12.839184645488633,1.6     ,1.0              ,3.3              ,11.390625     ,0.011834319526627219 ,0.23175542406311636  ,0.22386587771203156  ,0.18303747534516768,0.46745562130177515
0.1     ,55.2061438912436  ,52428.8 ,3.3              ,5.6              ,11.390625     ,0.252465483234714    ,0.0029585798816568047,0.2613412228796844   ,0.20788954635108484,0.5167652859960552
52428.8 ,1.2               ,209715.2,3.3              ,5.6              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,5.1597803519999985,1638.4  ,3.3              ,4.449999999999999,38.443359375  ,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
102.4   ,55.2061438912436  ,419430.4,4.449999999999999,5.6              ,2.25          ,0.1992110453648915   ,0.03155818540433925  ,0.20611439842209073  ,0.16982248520710058,0.4368836291913215
12.8    ,2.4883199999999994,819.2   ,4.449999999999999,3.3              ,11.390625     ,0.05029585798816568  ,0.07593688362919132  ,0.15779092702169625  ,0.11992110453648915,0.28402366863905326
819.2   ,22.186111067404354,1638.4  ,5.6              ,5.6              ,57.6650390625 ,0.0                  ,0.596646942800789    ,0.008875739644970414 ,0.12465483234714005,0.6055226824457594
3276.8  ,5.1597803519999985,102.4   ,5.6              ,5.6              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,410.1862702460017 ,12.8    ,3.3              ,3.3              ,11.390625     ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
12.8    ,284.85157655972347,25.6    ,1.0              ,3.3              ,25.62890625   ,0.1903353057199211   ,0.0029585798816568047,0.3530571992110454   ,0.2504930966469428 ,0.5463510848126233
838860.8,7.430083706879997 ,25.6    ,1.0              ,1.0              ,25.62890625   ,0.0029585798816568047,0.38362919132149903  ,0.06903353057199212  ,0.11873767258382645,0.4556213017751479
13107.2 ,1.44              ,104857.6,3.3              ,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,114.4754599728827 ,419430.4,3.3              ,4.449999999999999,1.0           ,0.2869822485207101   ,0.005917159763313609 ,0.22386587771203156  ,0.19289940828402366,0.5167652859960552
204.8   ,18.48842588950363 ,3276.8  ,3.3              ,5.6              ,1.0           ,0.3027613412228797   ,0.005917159763313609 ,0.25443786982248523  ,0.2143984220907298 ,0.5631163708086785
25.6    ,66.24737266949231 ,26214.4 ,1.0              ,3.3              ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.46153846153846156  ,0.34457593688362925,0.7998027613412229
419430.4,55.2061438912436  ,3276.8  ,2.15             ,2.15             ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,66.24737266949231 ,102.4   ,5.6              ,3.3              ,25.62890625   ,0.0631163708086785   ,0.08185404339250493  ,0.15285996055226825  ,0.12071005917159763,0.2978303747534517
52428.8 ,1.0               ,204.8   ,4.449999999999999,4.449999999999999,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,6.191736422399997 ,6.4     ,5.6              ,2.15             ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,197.81359483314128,3.2     ,4.449999999999999,3.3              ,11.390625     ,0.0                  ,0.6518737672583826   ,0.0                  ,0.13037475345167654,0.6518737672583826
13107.2 ,114.4754599728827 ,0.2     ,3.3              ,2.15             ,17.0859375    ,0.0                  ,0.606508875739645    ,0.013806706114398421 ,0.12958579881656807,0.6203155818540433
26214.4 ,1.0               ,6.4     ,3.3              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,1.0               ,1638.4  ,2.15             ,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,590.6682291542425 ,0.8     ,3.3              ,4.449999999999999,38.443359375  ,0.10946745562130178  ,0.0670611439842209   ,0.28895463510848124  ,0.20867850098619328,0.46548323471400394
102.4   ,410.1862702460017 ,6.4     ,1.0              ,4.449999999999999,1.0           ,0.3234714003944773   ,0.0019723865877712033,0.3264299802761341   ,0.2609467455621302 ,0.6518737672583826
51.2    ,197.81359483314128,3.2     ,3.3              ,4.449999999999999,2.25          ,0.14398422090729784  ,0.01873767258382643  ,0.1804733727810651   ,0.14082840236686392,0.3431952662721893
6553.6  ,492.223524295202  ,26214.4 ,3.3              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,114.4754599728827 ,6.4     ,2.15             ,4.449999999999999,57.6650390625 ,0.07199211045364892  ,0.021696252465483234 ,0.20118343195266272  ,0.13944773175542405,0.2948717948717949
204.8   ,4.2998169599999985,1638.4  ,2.15             ,5.6              ,38.443359375  ,0.08974358974358974  ,0.006903353057199211 ,0.3214990138067061   ,0.21222879684418144,0.4181459566074951
51.2    ,6.191736422399997 ,102.4   ,5.6              ,4.449999999999999,86.49755859375,0.03944773175542406  ,0.16962524654832348  ,0.131163708086785    ,0.12051282051282051,0.34023668639053256
104857.6,284.85157655972347,204.8   ,5.6              ,4.449999999999999,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,708.8018749850909 ,3276.8  ,1.0              ,2.15             ,2.25          ,0.3096646942800789   ,0.0009861932938856016,0.4339250493096647   ,0.32248520710059175,0.7445759368836292
25.6    ,284.85157655972347,838860.8,2.15             ,2.15             ,3.375         ,0.10355029585798817  ,0.010848126232741617 ,0.20512820512820512  ,0.14595660749506903,0.31952662721893493
419430.4,590.6682291542425 ,1.6     ,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,164.84466236095108,12.8    ,4.449999999999999,4.449999999999999,57.6650390625 ,0.0                  ,0.6232741617357002   ,0.0029585798816568047,0.1264299802761341 ,0.626232741617357
419430.4,590.6682291542425 ,1.6     ,4.449999999999999,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,8.916100448255996 ,1.6     ,5.6              ,5.6              ,2.25          ,0.0029585798816568047,0.44970414201183434  ,0.03451676528599606  ,0.11124260355029587,0.48717948717948717
26214.4 ,1.44              ,819.2   ,3.3              ,5.6              ,1.0           ,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
1638.4  ,850.562249982109  ,52428.8 ,4.449999999999999,2.15             ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,1.2               ,0.8     ,1.0              ,3.3              ,38.443359375  ,0.0670611439842209   ,0.05818540433925049  ,0.35601577909270216  ,0.23865877712031555,0.4812623274161736
13107.2 ,137.37055196745925,51.2    ,1.0              ,5.6              ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.4240631163708087   ,0.27376725838264293,0.5207100591715976
13107.2 ,1.2               ,838860.8,4.449999999999999,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,850.562249982109  ,0.1     ,5.6              ,5.6              ,1.5           ,0.16666666666666666  ,0.09270216962524655  ,0.23964497041420119  ,0.19566074950690335,0.4990138067061144
1638.4  ,2.0736            ,419430.4,1.0              ,2.15             ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.46548323471400394  ,0.3469428007889546 ,0.8037475345167653
409.6   ,284.85157655972347,102.4   ,1.0              ,5.6              ,17.0859375    ,0.252465483234714    ,0.0029585798816568047,0.4368836291913215   ,0.31321499013806703,0.6923076923076923
3276.8  ,12.839184645488633,102.4   ,5.6              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,1.2               ,3.2     ,1.0              ,1.0              ,5.0625        ,0.08481262327416174  ,0.006903353057199211 ,0.27909270216962523  ,0.18579881656804734,0.3708086785009862
0.2     ,8.916100448255996 ,409.6   ,2.15             ,2.15             ,11.390625     ,0.1341222879684418   ,0.007889546351084813 ,0.20019723865877712  ,0.1485207100591716 ,0.3422090729783038
25.6    ,237.37631379976955,26214.4 ,5.6              ,3.3              ,38.443359375  ,0.021696252465483234 ,0.2781065088757396   ,0.09368836291913216  ,0.11617357001972387,0.39349112426035504
13107.2 ,164.84466236095108,204.8   ,3.3              ,5.6              ,17.0859375    ,0.0                  ,0.6400394477317555   ,0.0009861932938856016,0.12859960552268246,0.6410256410256411
6553.6  ,66.24737266949231 ,1638.4  ,5.6              ,2.15             ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,5.1597803519999985,1.6     ,2.15             ,4.449999999999999,38.443359375  ,0.0009861932938856016,0.5798816568047337   ,0.01873767258382643  ,0.12741617357001972,0.5996055226824457
0.2     ,492.223524295202  ,3276.8  ,4.449999999999999,3.3              ,5.0625        ,0.1341222879684418   ,0.03747534516765286  ,0.17258382642998027  ,0.13786982248520707,0.34418145956607493
3.2     ,95.39621664406893 ,13107.2 ,4.449999999999999,4.449999999999999,5.0625        ,0.1844181459566075   ,0.016765285996055226 ,0.1932938856015779   ,0.1562130177514793 ,0.39447731755424065
6.4     ,18.48842588950363 ,409.6   ,1.0              ,3.3              ,17.0859375    ,0.2534516765285996   ,0.0009861932938856016,0.4546351084812623   ,0.32366863905325444,0.7090729783037475
25.6    ,31.94799993706227 ,204.8   ,3.3              ,5.6              ,11.390625     ,0.23767258382642997  ,0.0039447731755424065,0.24753451676528598  ,0.19684418145956606,0.4891518737672584
25.6    ,12.839184645488633,0.8     ,2.15             ,1.0              ,38.443359375  ,0.0009861932938856016,0.39349112426035504  ,0.09072978303747535  ,0.13333333333333333,0.48520710059171596
6.4     ,79.49684720339077 ,0.8     ,2.15             ,2.15             ,2.25          ,0.10059171597633136  ,0.11932938856015779  ,0.2495069033530572   ,0.19368836291913213,0.46942800788954636
6553.6  ,492.223524295202  ,819.2   ,4.449999999999999,5.6              ,38.443359375  ,0.0                  ,0.6548323471400395   ,0.0                  ,0.1309664694280079 ,0.6548323471400395
26214.4 ,22.186111067404354,0.4     ,2.15             ,5.6              ,5.0625        ,0.0039447731755424065,0.4960552268244576   ,0.04240631163708087  ,0.1254437869822485 ,0.5424063116370809
